Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
42,371,55,2025-02-12,TOR,,CLE,"L, 108-131",*,28:18,11,18,.611,2,5,.400,9,13,.692,.667,3,7,.429,0,4,4,4,3,0,1,3,27,22.0,-8,barrerj01,RJ_Barrett
43,372,56,2025-02-21,TOR,,MIA,"L, 111-120 (OT)",*,38:11,11,17,.647,4,6,.667,7,11,.636,.765,3,4,.750,0,3,3,4,2,0,1,2,29,25.0,-1,barrerj01,RJ_Barrett
44,373,57,2025-02-23,TOR,,PHO,"W, 127-109",*,31:53,6,15,.400,3,6,.500,3,9,.333,.500,8,12,.667,3,3,6,7,0,0,3,2,23,17.4,10,barrerj01,RJ_Barrett
45,374,58,2025-02-25,TOR,,BOS,"L, 101-111",*,32:49,10,16,.625,1,5,.200,9,11,.818,.656,1,2,.500,1,7,8,3,1,0,4,2,22,15.5,-15,barrerj01,RJ_Barrett
46,375,59,2025-02-26,TOR,@,IND,"L, 91-111",*,31:45,5,15,.333,1,6,.167,4,9,.444,.367,5,5,1.000,0,2,2,5,0,0,2,2,16,8.8,-15,barrerj01,RJ_Barrett
47,376,60,2025-02-28,TOR,@,CHI,"L, 115-125 (OT)",*,40:24,8,19,.421,1,4,.250,7,15,.467,.447,1,1,1.000,2,5,7,8,0,0,3,2,18,12.6,-24,barrerj01,RJ_Barrett
48,377,61,2025-03-02,TOR,@,ORL,"W, 104-102",*,32:47,7,13,.538,2,5,.400,5,8,.625,.615,6,10,.600,0,5,5,5,1,0,5,3,22,13.9,-15,barrerj01,RJ_Barrett
49,378,62,2025-03-04,TOR,@,ORL,"W, 114-113",*,31:42,7,14,.500,3,6,.500,4,8,.500,.607,4,9,.444,0,8,8,9,0,1,2,2,21,18.6,6,barrerj01,RJ_Barrett
49,,63,2025-03-07,TOR,,UTA,"W, 118-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
50,379,64,2025-03-08,TOR,,WAS,"L, 117-118",*,27:45,7,17,.412,4,5,.800,3,12,.250,.529,5,5,1.000,2,7,9,3,1,1,5,1,23,15.8,-15,barrerj01,RJ_Barrett
51,380,65,2025-03-10,TOR,,WAS,"W, 119-104",*,27:11,6,18,.333,1,6,.167,5,12,.417,.361,1,4,.250,4,6,10,8,0,0,2,1,14,10.4,14,barrerj01,RJ_Barrett
51,,66,2025-03-12,TOR,,PHI,"W, 118-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
52,381,67,2025-03-14,TOR,@,UTA,"W, 126-118",*,25:19,7,14,.500,1,4,.250,6,10,.600,.536,2,3,.667,0,2,2,5,1,0,2,3,17,11.5,0,barrerj01,RJ_Barrett
52,,68,2025-03-16,TOR,@,POR,"L, 102-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
52,,69,2025-03-17,TOR,@,PHO,"L, 89-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
52,,70,2025-03-20,TOR,@,GSW,"L, 114-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
53,382,71,2025-03-23,TOR,,SAS,"L, 89-123",*,30:04,8,17,.471,1,6,.167,7,11,.636,.500,1,4,.250,0,7,7,2,0,0,6,3,18,4.4,-16,barrerj01,RJ_Barrett
53,,72,2025-03-24,TOR,@,WAS,"W, 112-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
54,383,73,2025-03-26,TOR,@,BRK,"W, 116-86",*,28:21,5,13,.385,1,4,.250,4,9,.444,.423,4,5,.800,1,5,6,5,0,0,1,2,15,11.4,17,barrerj01,RJ_Barrett
54,,74,2025-03-28,TOR,,CHO,"W, 108-97",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
55,384,75,2025-03-30,TOR,@,PHI,"W, 127-109",*,28:31,12,22,.545,4,7,.571,8,15,.533,.636,3,8,.375,3,2,5,5,0,0,3,3,31,20.4,19,barrerj01,RJ_Barrett
55,,76,2025-04-01,TOR,@,CHI,"L, 118-137",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
56,385,77,2025-04-03,TOR,,POR,"L, 103-112",*,26:14,9,18,.500,0,5,.000,9,13,.692,.500,0,1,.000,1,4,5,4,3,1,1,1,18,15.6,4,barrerj01,RJ_Barrett
56,,78,2025-04-04,TOR,,DET,"L, 105-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
57,386,79,2025-04-06,TOR,@,BRK,"W, 120-109",*,28:41,4,16,.250,0,4,.000,4,12,.333,.250,5,11,.455,3,3,6,3,0,1,0,0,13,6.8,-3,barrerj01,RJ_Barrett
58,387,80,2025-04-09,TOR,,CHO,"W, 126-96",*,14:19,4,11,.364,3,7,.429,1,4,.250,.500,0,0,,0,1,1,1,1,0,0,0,11,6.9,6,barrerj01,RJ_Barrett
58,,81,2025-04-11,TOR,@,DAL,"L, 102-124",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
58,,82,2025-04-13,TOR,@,SAS,"L, 118-125",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,barrerj01,RJ_Barrett
1,539,1,2024-10-23,TOR,,CLE,"L, 106-136",*,26:09,2,6,.333,0,0,,2,6,.333,.333,2,4,.500,3,6,9,2,0,0,5,4,6,0.5,-13,poeltja01,Jakob_Poeltl
2,540,2,2024-10-25,TOR,,PHI,"W, 115-107",*,27:24,5,8,.625,0,0,,5,8,.625,.625,9,11,.818,1,8,9,3,0,4,2,4,19,19.0,7,poeltja01,Jakob_Poeltl
3,541,3,2024-10-26,TOR,@,MIN,"L, 101-112",*,29:58,4,9,.444,0,0,,4,9,.444,.444,0,0,,3,7,10,3,1,1,2,4,8,7.7,-12,poeltja01,Jakob_Poeltl
4,542,4,2024-10-28,TOR,,DEN,"L, 125-127 (OT)",*,40:11,7,13,.538,0,0,,7,13,.538,.538,2,2,1.000,8,11,19,2,0,1,3,2,16,16.9,-1,poeltja01,Jakob_Poeltl
5,543,5,2024-10-30,TOR,@,CHO,"L, 133-138",*,35:07,10,14,.714,0,0,,10,14,.714,.714,0,0,,5,11,16,2,2,0,1,4,20,21.8,18,poeltja01,Jakob_Poeltl
6,544,6,2024-11-01,TOR,,LAL,"L, 125-131",*,35:06,9,14,.643,0,0,,9,14,.643,.643,1,1,1.000,6,6,12,6,0,3,2,3,19,21.9,-4,poeltja01,Jakob_Poeltl
7,545,7,2024-11-02,TOR,,SAC,"W, 131-128 (OT)",*,33:49,5,8,.625,0,0,,5,8,.625,.625,3,4,.750,3,6,9,2,2,1,4,6,13,10.6,-16,poeltja01,Jakob_Poeltl
8,546,8,2024-11-04,TOR,@,DEN,"L, 119-121",*,32:27,11,18,.611,0,0,,11,18,.611,.611,2,4,.500,6,5,11,3,3,0,2,6,24,21.4,-5,poeltja01,Jakob_Poeltl
9,547,9,2024-11-06,TOR,@,SAC,"L, 107-122",*,34:37,5,8,.625,0,0,,5,8,.625,.625,0,0,,1,7,8,4,2,0,3,2,10,10.2,-18,poeltja01,Jakob_Poeltl
10,548,10,2024-11-09,TOR,@,LAC,"L, 103-105",*,30:08,1,6,.167,0,0,,1,6,.167,.167,3,6,.500,2,10,12,3,0,3,4,2,5,3.8,0,poeltja01,Jakob_Poeltl
11,549,11,2024-11-10,TOR,@,LAL,"L, 103-123",*,31:08,7,12,.583,0,0,,7,12,.583,.583,0,0,,4,6,10,4,1,0,1,4,14,14.2,-4,poeltja01,Jakob_Poeltl
12,550,12,2024-11-12,TOR,@,MIL,"L, 85-99",*,28:13,6,13,.462,0,0,,6,13,.462,.462,1,2,.500,4,4,8,1,3,2,3,4,13,10.4,0,poeltja01,Jakob_Poeltl
13,551,13,2024-11-15,TOR,,DET,"L, 95-99",*,35:01,12,20,.600,0,0,,12,20,.600,.600,1,4,.250,10,8,18,3,1,3,1,4,25,26.6,6,poeltja01,Jakob_Poeltl
14,552,14,2024-11-16,TOR,@,BOS,"L, 123-126 (OT)",*,37:14,16,19,.842,0,0,,16,19,.842,.842,3,4,.750,6,6,12,0,1,0,2,2,35,31.9,-3,poeltja01,Jakob_Poeltl
15,553,15,2024-11-18,TOR,,IND,"W, 130-119",*,37:37,13,18,.722,0,0,,13,18,.722,.722,4,6,.667,4,11,15,2,2,2,6,3,30,25.5,18,poeltja01,Jakob_Poeltl
16,554,16,2024-11-21,TOR,,MIN,"W, 110-105",*,28:47,5,8,.625,0,0,,5,8,.625,.625,5,8,.625,3,9,12,2,0,0,0,4,15,14.8,0,poeltja01,Jakob_Poeltl
17,555,17,2024-11-24,TOR,@,CLE,"L, 108-122",*,33:01,5,12,.417,0,1,.000,5,11,.455,.417,2,3,.667,8,11,19,2,1,2,1,2,12,16.1,-14,poeltja01,Jakob_Poeltl
18,556,18,2024-11-25,TOR,@,DET,"L, 100-102",*,27:42,4,11,.364,0,0,,4,11,.364,.364,0,0,,4,7,11,2,0,2,2,4,8,6.0,-13,poeltja01,Jakob_Poeltl
19,557,19,2024-11-27,TOR,@,NOP,"W, 119-93",*,30:38,1,4,.250,0,0,,1,4,.250,.250,0,2,.000,1,7,8,1,2,1,0,4,2,3.4,26,poeltja01,Jakob_Poeltl
20,558,20,2024-11-29,TOR,@,MIA,"L, 111-121",*,32:24,10,11,.909,0,0,,10,11,.909,.909,4,5,.800,4,6,10,1,0,1,2,6,24,21.5,-2,poeltja01,Jakob_Poeltl
21,559,21,2024-12-01,TOR,,MIA,"W, 119-116",*,36:41,6,12,.500,0,0,,6,12,.500,.500,5,8,.625,4,7,11,3,2,1,1,4,17,16.9,-11,poeltja01,Jakob_Poeltl
22,560,22,2024-12-03,TOR,,IND,"W, 122-111",*,35:51,7,10,.700,0,0,,7,10,.700,.700,3,3,1.000,1,9,10,4,1,2,3,5,17,16.4,18,poeltja01,Jakob_Poeltl
22,,23,2024-12-05,TOR,,OKC,"L, 92-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
23,561,24,2024-12-07,TOR,,DAL,"L, 118-125",*,33:32,7,11,.636,0,0,,7,11,.636,.636,6,6,1.000,2,5,7,7,2,0,3,5,20,19.9,-8,poeltja01,Jakob_Poeltl
24,562,25,2024-12-09,TOR,,NYK,"L, 108-113",*,33:25,4,8,.500,0,0,,4,8,.500,.500,2,2,1.000,6,6,12,4,1,2,1,2,10,15.4,10,poeltja01,Jakob_Poeltl
25,563,26,2024-12-12,TOR,@,MIA,"L, 104-114",,27:06,7,12,.583,0,1,.000,7,11,.636,.583,2,3,.667,2,2,4,2,1,1,1,2,16,13.3,-18,poeltja01,Jakob_Poeltl
26,564,27,2024-12-16,TOR,,CHI,"L, 121-122",*,21:45,3,7,.429,0,0,,3,7,.429,.429,0,0,,1,4,5,3,1,0,1,0,6,6.3,-7,poeltja01,Jakob_Poeltl
26,,28,2024-12-19,TOR,,BRK,"L, 94-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
26,,29,2024-12-22,TOR,,HOU,"L, 110-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
26,,30,2024-12-23,TOR,@,NYK,"L, 125-139",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
26,,31,2024-12-26,TOR,@,MEM,"L, 126-155",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
27,565,32,2024-12-29,TOR,,ATL,"L, 107-136",*,26:43,5,8,.625,0,0,,5,8,.625,.625,3,4,.750,3,3,6,1,2,3,4,4,13,11.2,-25,poeltja01,Jakob_Poeltl
28,566,33,2024-12-31,TOR,@,BOS,"L, 71-125",*,29:42,3,4,.750,0,0,,3,4,.750,.750,1,2,.500,4,9,13,3,2,1,1,3,7,13.1,-19,poeltja01,Jakob_Poeltl
29,567,34,2025-01-01,TOR,,BRK,"W, 130-113",*,33:36,6,10,.600,0,0,,6,10,.600,.600,0,0,,4,5,9,2,1,2,0,3,12,14.3,17,poeltja01,Jakob_Poeltl
30,568,35,2025-01-03,TOR,,ORL,"L, 97-106",*,33:30,11,12,.917,0,0,,11,12,.917,.917,3,3,1.000,2,4,6,2,1,1,3,4,25,22.1,-10,poeltja01,Jakob_Poeltl
31,569,36,2025-01-06,TOR,,MIL,"L, 104-128",*,31:24,6,9,.667,0,0,,6,9,.667,.667,0,1,.000,0,7,7,1,1,1,1,1,12,10.8,-30,poeltja01,Jakob_Poeltl
32,570,37,2025-01-08,TOR,@,NYK,"L, 98-112",*,30:10,4,6,.667,0,0,,4,6,.667,.667,0,0,,2,8,10,3,1,0,4,3,8,7.1,-19,poeltja01,Jakob_Poeltl
33,571,38,2025-01-09,TOR,@,CLE,"L, 126-132",*,33:48,8,10,.800,0,0,,8,10,.800,.800,1,4,.250,3,4,7,6,3,1,0,2,17,22.4,0,poeltja01,Jakob_Poeltl
34,572,39,2025-01-11,TOR,@,DET,"L, 114-123",*,33:43,4,10,.400,0,0,,4,10,.400,.400,0,4,.000,5,7,12,3,3,1,1,3,8,10.2,-10,poeltja01,Jakob_Poeltl
35,573,40,2025-01-13,TOR,,GSW,"W, 104-101",*,34:41,6,11,.545,0,0,,6,11,.545,.545,1,2,.500,5,8,13,2,0,1,2,3,13,12.1,14,poeltja01,Jakob_Poeltl
36,574,41,2025-01-15,TOR,,BOS,"W, 110-97",*,30:44,8,8,1.000,0,0,,8,8,1.000,1.000,0,0,,3,8,11,2,0,1,0,0,16,20.2,7,poeltja01,Jakob_Poeltl
37,575,42,2025-01-17,TOR,@,MIL,"L, 112-130",*,22:29,6,11,.545,0,0,,6,11,.545,.545,0,0,,4,6,10,2,1,1,2,5,12,10.4,-9,poeltja01,Jakob_Poeltl
38,576,43,2025-01-21,TOR,,ORL,"W, 109-93",*,19:17,4,6,.667,0,0,,4,6,.667,.667,0,0,,1,2,3,0,0,1,1,6,8,4.0,-26,poeltja01,Jakob_Poeltl
39,577,44,2025-01-23,TOR,@,ATL,"W, 122-119",*,28:08,7,10,.700,0,0,,7,10,.700,.700,3,3,1.000,3,6,9,5,2,2,3,5,17,18.6,6,poeltja01,Jakob_Poeltl
40,578,45,2025-01-25,TOR,@,ATL,"W, 117-94",*,27:24,4,6,.667,0,0,,4,6,.667,.667,1,1,1.000,2,7,9,3,3,1,2,0,9,13.7,15,poeltja01,Jakob_Poeltl
41,579,46,2025-01-27,TOR,,NOP,"W, 113-104",*,31:55,10,14,.714,0,0,,10,14,.714,.714,1,2,.500,5,9,14,5,0,3,1,4,21,24.0,20,poeltja01,Jakob_Poeltl
42,580,47,2025-01-29,TOR,@,WAS,"W, 106-82",*,26:35,6,11,.545,0,0,,6,11,.545,.545,0,0,,1,7,8,6,2,0,1,3,12,13.5,26,poeltja01,Jakob_Poeltl
43,581,48,2025-01-31,TOR,,CHI,"L, 106-122",*,33:53,4,8,.500,0,0,,4,8,.500,.500,0,0,,1,8,9,6,0,5,1,3,8,12.6,-11,poeltja01,Jakob_Poeltl
44,582,49,2025-02-02,TOR,,LAC,"W, 115-108",*,30:59,4,9,.444,0,0,,4,9,.444,.444,2,2,1.000,4,6,10,3,0,1,4,4,10,7.1,11,poeltja01,Jakob_Poeltl
45,583,50,2025-02-04,TOR,,NYK,"L, 115-121",*,14:49,2,4,.500,0,0,,2,4,.500,.500,1,1,1.000,2,0,2,2,1,0,0,1,5,6.4,-8,poeltja01,Jakob_Poeltl
45,,51,2025-02-05,TOR,,MEM,"L, 107-138",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,52,2025-02-07,TOR,@,OKC,"L, 109-121",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,53,2025-02-09,TOR,@,HOU,"L, 87-94",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,54,2025-02-11,TOR,@,PHI,"W, 106-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,55,2025-02-12,TOR,,CLE,"L, 108-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,56,2025-02-21,TOR,,MIA,"L, 111-120 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,57,2025-02-23,TOR,,PHO,"W, 127-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
45,,58,2025-02-25,TOR,,BOS,"L, 101-111",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
46,584,59,2025-02-26,TOR,@,IND,"L, 91-111",*,24:22,4,8,.500,0,0,,4,8,.500,.500,2,4,.500,1,4,5,2,0,0,0,0,10,8.5,-5,poeltja01,Jakob_Poeltl
47,585,60,2025-02-28,TOR,@,CHI,"L, 115-125 (OT)",*,22:24,5,7,.714,0,0,,5,7,.714,.714,0,0,,1,3,4,3,2,0,3,1,10,9.4,12,poeltja01,Jakob_Poeltl
48,586,61,2025-03-02,TOR,@,ORL,"W, 104-102",*,26:09,6,10,.600,0,0,,6,10,.600,.600,4,5,.800,6,5,11,3,1,1,1,5,16,17.5,10,poeltja01,Jakob_Poeltl
49,587,62,2025-03-04,TOR,@,ORL,"W, 114-113",*,23:37,6,8,.750,0,0,,6,8,.750,.750,5,5,1.000,2,5,7,2,2,1,0,5,17,18.8,14,poeltja01,Jakob_Poeltl
49,,63,2025-03-07,TOR,,UTA,"W, 118-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
50,588,64,2025-03-08,TOR,,WAS,"L, 117-118",*,24:12,9,13,.692,0,0,,9,13,.692,.692,3,3,1.000,2,3,5,5,2,0,2,4,21,19.7,1,poeltja01,Jakob_Poeltl
50,,65,2025-03-10,TOR,,WAS,"W, 119-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
51,589,66,2025-03-12,TOR,,PHI,"W, 118-105",*,17:03,4,6,.667,0,0,,4,6,.667,.667,1,1,1.000,1,4,5,2,2,2,4,0,9,9.1,8,poeltja01,Jakob_Poeltl
51,,67,2025-03-14,TOR,@,UTA,"W, 126-118",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
52,590,68,2025-03-16,TOR,@,POR,"L, 102-105",*,24:50,9,13,.692,1,1,1.000,8,12,.667,.731,0,2,.000,5,3,8,3,2,0,3,1,19,17.8,12,poeltja01,Jakob_Poeltl
52,,69,2025-03-17,TOR,@,PHO,"L, 89-129",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
53,591,70,2025-03-20,TOR,@,GSW,"L, 114-117",*,27:38,8,9,.889,0,0,,8,9,.889,.889,2,2,1.000,1,7,8,2,0,2,2,4,18,16.9,3,poeltja01,Jakob_Poeltl
53,,71,2025-03-23,TOR,,SAS,"L, 89-123",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
54,592,72,2025-03-24,TOR,@,WAS,"W, 112-104",*,25:48,10,13,.769,0,0,,10,13,.769,.769,1,2,.500,3,8,11,1,2,3,2,1,21,22.4,9,poeltja01,Jakob_Poeltl
54,,73,2025-03-26,TOR,@,BRK,"W, 116-86",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
55,593,74,2025-03-28,TOR,,CHO,"W, 108-97",*,26:07,12,14,.857,0,0,,12,14,.857,.857,0,1,.000,3,9,12,3,0,1,1,1,24,24.8,9,poeltja01,Jakob_Poeltl
55,,75,2025-03-30,TOR,@,PHI,"W, 127-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
56,594,76,2025-04-01,TOR,@,CHI,"L, 118-137",*,24:17,5,8,.625,0,0,,5,8,.625,.625,2,2,1.000,2,3,5,2,0,0,2,1,12,9.7,-6,poeltja01,Jakob_Poeltl
56,,77,2025-04-03,TOR,,POR,"L, 103-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
57,595,78,2025-04-04,TOR,,DET,"L, 105-117",*,30:46,5,11,.455,0,0,,5,11,.455,.455,0,0,,6,5,11,2,1,3,4,4,10,8.9,-7,poeltja01,Jakob_Poeltl
57,,79,2025-04-06,TOR,@,BRK,"W, 120-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
57,,80,2025-04-09,TOR,,CHO,"W, 126-96",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
57,,81,2025-04-11,TOR,@,DAL,"L, 102-124",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
57,,82,2025-04-13,TOR,@,SAS,"L, 118-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,poeltja01,Jakob_Poeltl
1,292,1,2024-10-23,TOR,,CLE,"L, 106-136",*,14:14,4,9,.444,2,4,.500,2,5,.400,.556,3,4,.750,0,2,2,4,1,0,2,2,13,9.5,-2,quickim01,Immanuel_Quickley
1,,2,2024-10-25,TOR,,PHI,"W, 115-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,3,2024-10-26,TOR,@,MIN,"L, 101-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,4,2024-10-28,TOR,,DEN,"L, 125-127 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,5,2024-10-30,TOR,@,CHO,"L, 133-138",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,6,2024-11-01,TOR,,LAL,"L, 125-131",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,7,2024-11-02,TOR,,SAC,"W, 131-128 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,8,2024-11-04,TOR,@,DEN,"L, 119-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
1,,9,2024-11-06,TOR,@,SAC,"L, 107-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
2,293,10,2024-11-09,TOR,@,LAC,"L, 103-105",*,26:07,8,18,.444,3,8,.375,5,10,.500,.528,2,2,1.000,1,2,3,4,1,0,1,2,21,14.9,-6,quickim01,Immanuel_Quickley
3,294,11,2024-11-10,TOR,@,LAL,"L, 103-123",*,27:12,4,15,.267,1,4,.250,3,11,.273,.300,3,3,1.000,0,1,1,4,0,0,1,3,12,4.0,-21,quickim01,Immanuel_Quickley
3,,12,2024-11-12,TOR,@,MIL,"L, 85-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,13,2024-11-15,TOR,,DET,"L, 95-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,14,2024-11-16,TOR,@,BOS,"L, 123-126 (OT)",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,15,2024-11-18,TOR,,IND,"W, 130-119",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,16,2024-11-21,TOR,,MIN,"W, 110-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,17,2024-11-24,TOR,@,CLE,"L, 108-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,18,2024-11-25,TOR,@,DET,"L, 100-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,19,2024-11-27,TOR,@,NOP,"W, 119-93",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,20,2024-11-29,TOR,@,MIA,"L, 111-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,21,2024-12-01,TOR,,MIA,"W, 119-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,22,2024-12-03,TOR,,IND,"W, 122-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,23,2024-12-05,TOR,,OKC,"L, 92-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,24,2024-12-07,TOR,,DAL,"L, 118-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,25,2024-12-09,TOR,,NYK,"L, 108-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,26,2024-12-12,TOR,@,MIA,"L, 104-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,27,2024-12-16,TOR,,CHI,"L, 121-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,28,2024-12-19,TOR,,BRK,"L, 94-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,29,2024-12-22,TOR,,HOU,"L, 110-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,30,2024-12-23,TOR,@,NYK,"L, 125-139",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,31,2024-12-26,TOR,@,MEM,"L, 126-155",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,32,2024-12-29,TOR,,ATL,"L, 107-136",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
3,,33,2024-12-31,TOR,@,BOS,"L, 71-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,quickim01,Immanuel_Quickley
4,295,34,2025-01-01,TOR,,BRK,"W, 130-113",*,32:07,7,16,.438,3,7,.429,4,9,.444,.531,4,4,1.000,0,4,4,15,0,0,1,3,21,22.1,23,quickim01,Immanuel_Quickley
5,296,35,2025-01-03,TOR,,ORL,"L, 97-106",*,33:21,4,17,.235,1,9,.111,3,8,.375,.265,2,2,1.000,0,4,4,11,0,0,3,1,11,6.2,1,quickim01,Immanuel_Quickley
6,297,36,2025-01-06,TOR,,MIL,"L, 104-128",*,29:58,3,10,.300,1,5,.200,2,5,.400,.350,4,4,1.000,0,1,1,3,2,0,2,2,11,6.8,-26,quickim01,Immanuel_Quickley
7,298,37,2025-01-08,TOR,@,NYK,"L, 98-112",*,31:20,7,12,.583,3,6,.500,4,6,.667,.708,5,6,.833,0,3,3,5,1,1,2,0,22,20.1,7,quickim01,Immanuel_Quickley
8,299,38,2025-01-09,TOR,@,CLE,"L, 126-132",*,30:20,4,10,.400,2,6,.333,2,4,.500,.500,0,0,,0,0,0,7,0,0,2,3,10,6.3,-13,quickim01,Immanuel_Quickley
